"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3463951,-39.93884,176.73703,2829308,6134205,2011,2,12,13,10,46.19935,2.422,33
3463956,-43.54118,172.53529,2472463,5740778,2011,2,12,13,26,53.28422,2.381,5
3463961,-35.97006,179.55309,,,2011,2,12,13,42,31.90339,2.916,33
3463976,-39.24315,174.84598,2669400,6216515,2011,2,12,14,22,59.22818,2.087,30.3109
3463983,-37.79659,176.72739,2838399,6371833,2011,2,12,14,42,52.47017,1.448,5
3463994,-40.35471,176.32864,2792695,6089448,2011,2,12,15,15,31.13678,2.61,32.3034
3463996,-38.93179,177.98935,2942454,6240631,2011,2,12,15,18,43.44561,1.857,19.4015
3464009,-37.79868,176.73448,2839014,6371575,2011,2,12,16,6,48.40513,1.504,5
3464017,-39.92637,176.69971,2826178,6135722,2011,2,12,16,37,6.59669,2.213,48.9031
3464019,-38.48722,178.68123,3005455,6286348,2011,2,12,16,42,15.7729,1.857,30.4434
3464020,-37.07333,177.43111,2904253,6449206,2011,2,12,16,44,10.43074,3.302,135.0606
3464024,-38.92501,174.66539,2654490,6252135,2011,2,12,16,59,4.93079,2.343,20.9467
3474974,-37.80098,176.74001,2839490,6371300,2011,2,12,17,37,20.76222,1.687,5
3464036,-38.37506,175.72533,2748237,6310852,2011,2,12,17,37,49.4398,2.996,146.1987
3464038,-43.49411,172.63249,2480296,5746047,2011,2,12,17,43,59.65633,1.697,5
3464057,-38.93205,178.03429,2946344,6240385,2011,2,12,18,32,51.31265,2.389,26.8688
3464070,-42.22116,172.97293,2507777,5887524,2011,2,12,19,11,44.29643,2.228,5
3464081,-38.68619,178.13213,2956369,6267159,2011,2,12,19,46,1.17696,2.372,30.1119
3464086,-38.67632,178.14073,2957178,6268211,2011,2,12,20,1,59.24877,2.184,30.247
3464089,-37.73418,177.50793,2907419,6375607,2011,2,12,20,14,31.47885,2.396,44.7449
3464105,-40.95959,175.43187,2714697,6024791,2011,2,12,21,3,7.76883,1.803,24.2528
3464119,-38.62022,176.21919,2790379,6282219,2011,2,12,21,45,16.52408,2.001,5
3464129,-45.04863,168.75192,2175441,5564823,2011,2,12,22,13,4.9742,2.249,5
3464181,-40.27493,176.20192,2782257,6098698,2011,2,13,0,37,55.74178,2.356,52.1146
3464188,-40.29655,176.66707,2821692,6094766,2011,2,13,0,59,46.24557,2.632,24.3262
3464189,-38.68808,175.79828,2753513,6275930,2011,2,13,1,0,28.44496,3.255,176.7081
3464204,-41.21573,174.2718,2616646,5998416,2011,2,13,1,51,50.87109,2.334,37.4305
3475438,-45.37502,166.71541,2018128,5518357,2011,2,13,2,6,42.80788,2.705,12
3464214,-42.32241,171.4711,2383988,5875127,2011,2,13,2,26,22.08404,2.323,5
3464222,-39.84871,176.86455,2840632,6143738,2011,2,13,2,42,8.84485,2.076,46.3624
3464602,-43.46017,172.57118,2475318,5749794,2011,2,13,2,43,44.92336,2.065,5
3464230,-40.29367,176.66974,2821932,6095076,2011,2,13,3,4,8.63363,1.834,21.3263
3464233,-37.3744,176.3589,2807731,6419938,2011,2,13,3,10,41.08319,3.187,197.7387
3464257,-39.22949,177.34276,2884859,6210529,2011,2,13,4,30,15.37343,2.591,30.043
3464262,-40.65166,174.38049,2626749,6060906,2011,2,13,4,42,32.69408,2.252,63.4104
3464263,-36.97433,177.43909,2905501,6460148,2011,2,13,4,44,28.55196,2.833,77.722
3464266,-45.32506,167.36037,2068132,5527578,2011,2,13,4,55,14.45862,3.06,60.3049
3464273,-40.03983,176.43304,2802912,6124048,2011,2,13,5,12,13.72395,2.082,25.7615
3464275,-40.49298,175.82205,2749193,6075600,2011,2,13,5,18,10.1888,2.712,30.0179
3464308,-41.3741,174.13138,2604644,5980992,2011,2,13,7,0,58.56949,2.16,34.347
3464310,-45.01152,167.43697,2071759,5562753,2011,2,13,7,9,7.88788,3.371,87.1772
3464321,-41.58305,172.42444,2462007,5958233,2011,2,13,7,43,18.25662,2.731,106.2974
3464323,-37.93296,178.41071,2985571,6349218,2011,2,13,7,51,40.10653,2.717,32.1822
3464335,-43.56154,172.40184,2461693,5738448,2011,2,13,8,20,49.61227,2.632,5
3464350,-38.44991,178.40599,2981729,6291955,2011,2,13,8,58,41.30729,1.542,26.4651
3464359,-38.54536,175.8775,2760914,6291542,2011,2,13,9,23,22.70157,1.94,5
3464367,-41.66388,174.28903,2617355,5948630,2011,2,13,9,49,16.8323,2.221,5
3464369,-40.33193,176.46812,2804635,6091521,2011,2,13,9,53,39.74648,1.908,19.8646
3464372,-40.33764,176.4655,2804388,6090896,2011,2,13,10,3,32.30838,1.873,20.0496
3464374,-38.17813,178.23854,2968883,6322937,2011,2,13,10,9,43.88781,2.847,12
3464375,-38.54942,175.8775,2760899,6291092,2011,2,13,10,11,55.21342,1.955,5
3464377,-38.15389,178.21056,2966590,6325765,2011,2,13,10,18,1.95309,2.126,5
3464383,-38.17485,178.23636,2968713,6323311,2011,2,13,10,37,57.2145,2.308,12
3464393,-37.03424,177.32605,2895127,6453993,2011,2,13,11,8,32.82423,2.605,138.8094
3464394,-41.21881,173.46266,2548797,5998748,2011,2,13,11,12,1.75236,2.46,82.2455
3464577,-43.6024,172.40128,2461680,5733908,2011,2,13,11,13,24.10728,2.795,5
3476443,-39.57729,176.96548,2850603,6173465,2011,2,13,11,34,17.23415,1.934,32.4386
3464408,-40.0171,176.70087,2825858,6125652,2011,2,13,11,54,44.59157,2.99,53.5814
3464409,-40.04601,176.71272,2826734,6122402,2011,2,13,11,59,13.81653,1.721,25.9513
3464423,-38.54396,175.87526,2760723,6291704,2011,2,13,12,43,12.24509,1.787,5
3464430,-40.6205,174.03949,2597955,6064765,2011,2,13,13,6,28.92689,2.47,66.7236
3464433,-43.59653,172.38702,2460524,5734551,2011,2,13,13,17,31.21669,2.276,5
3464436,-42.16106,174.2007,2609235,5893517,2011,2,13,13,27,22.66914,2.717,27.072
3464449,-38.64507,176.67049,2829535,6277947,2011,2,13,14,8,39.71164,2.328,55.3727
3464452,-38.96281,176.56198,2818691,6243089,2011,2,13,14,17,32.02868,1.979,57.0283
3464455,-43.16507,171.96602,2425939,5782148,2011,2,13,14,27,41.38373,2.809,5
3464461,-37.63641,176.9962,2862842,6388576,2011,2,13,14,51,30.20447,2.354,52.7443
3464464,-40.65726,173.8147,2578898,6060886,2011,2,13,15,1,16.1808,2.314,78.8475
3464473,-37.45096,177.76317,2931545,6405847,2011,2,13,15,33,9.94124,2.723,92.0653
3464481,-37.73848,178.92639,,,2011,2,13,16,5,53.35266,2.108,27.8477
3464503,-43.32632,172.30023,2453265,5764516,2011,2,13,17,13,18.07193,2.102,12
3476462,-40.41878,174.39035,2627994,6086746,2011,2,13,17,13,44.62421,2.202,54.9668
3464557,-43.55468,172.38374,2460225,5739199,2011,2,13,19,53,8.54138,2.403,5
3464588,-40.51105,175.79509,2746845,6073667,2011,2,13,21,7,15.95368,2.067,31.6563
3464590,-36.20125,177.63736,2927521,6544976,2011,2,13,21,13,24.78857,3.447,217.2736
3464594,-45.18468,166.6799,2013719,5539234,2011,2,13,21,23,0.42035,2.707,12
3464615,-41.86575,171.58641,2392643,5926015,2011,2,13,22,27,34.20903,1.966,5
3464635,-39.01483,177.73166,2919655,6232631,2011,2,13,23,20,7.42837,,30.6326
3464655,-39.13542,175.41685,2718987,6227275,2011,2,14,0,14,28.66386,1.763,9.5785
3464670,-39.30516,177.50197,2898169,6201460,2011,2,14,0,59,42.75763,,31.1759
3464673,-41.5603,174.43008,2629290,5959949,2011,2,14,1,7,16.17601,2.075,21.6182
3464675,-40.1663,176.29346,2790486,6110467,2011,2,14,1,14,47.90624,1.966,49.3688
3464686,-38.65557,175.8976,2762266,6279260,2011,2,14,1,51,36.44739,3.324,118.7571
3464694,-37.49299,179.37637,,,2011,2,14,2,15,54.41759,3.522,33
3479266,-44.97263,167.59171,2083645,5567881,2011,2,14,2,18,26.0135,2.137,68.0823
3464695,-41.83478,172.69861,2484972,5930393,2011,2,14,2,18,37.8175,3.4,85.3969
3464701,-38.58269,178.04037,2949039,6279082,2011,2,14,2,41,22.3082,2.365,29.3403
3464708,-40.17162,176.46808,2805328,6109309,2011,2,14,2,55,57.36816,1.867,25.7155
3464716,-43.5536,172.60081,2477765,5739425,2011,2,14,3,14,33.91526,2.207,5
3464721,-43.55166,172.60017,2477712,5739641,2011,2,14,3,31,50.0046,2.242,5
3464732,-37.14862,176.65564,2835013,6443948,2011,2,14,4,0,36.29859,3.361,250.872
3464734,-39.8924,176.55048,2813582,6140011,2011,2,14,4,8,8.27411,2.404,27.3498
3479313,-40.91436,175.18857,2694346,6030352,2011,2,14,4,8,20.54942,1.912,25.5511
3464743,-43.51315,172.16331,2442368,5743659,2011,2,14,4,30,54.17898,2.383,5
3464747,-38.75866,177.69215,2917721,6261212,2011,2,14,4,42,24.84027,3.247,30.5909
3464785,-38.32491,176.42932,2809922,6314289,2011,2,14,6,43,15.49152,2.918,97.4928
3464788,-37.45615,179.36424,,,2011,2,14,6,53,49.75665,3.983,33
3464817,-37.84121,179.10904,,,2011,2,14,8,20,31.74892,3.95,33
3464823,-40.4056,176.27773,2788163,6083962,2011,2,14,8,38,55.50951,2.866,30.4024
3479720,-38.4777,178.64288,3002181,6287613,2011,2,14,8,50,39.41275,2.256,33
3464836,-42.03078,171.69218,2401708,5907826,2011,2,14,9,14,58.62482,1.866,5
3464838,-38.61594,176.2063,2789275,6282734,2011,2,14,9,22,27.39182,1.761,5
3464839,-38.63758,176.20857,2789386,6280327,2011,2,14,9,24,12.49809,1.795,5
3464851,-36.16478,179.14053,,,2011,2,14,10,9,46.91122,3.333,33
3479728,-39.09263,177.6604,2913043,6224327,2011,2,14,10,10,1.35304,2.506,12
3464853,-43.59804,172.44643,2465323,5734417,2011,2,14,10,15,44.14511,2.42,5
3464859,-45.06433,167.44669,2072921,5556949,2011,2,14,10,36,14.48331,3.221,121.1198
3464881,-37.80392,176.72318,2837995,6371036,2011,2,14,11,44,11.03279,2.199,5
3464888,-39.94905,176.25835,2788384,6134683,2011,2,14,12,3,16.82038,2.442,28.0626
3464900,-40.82983,174.37572,2626034,6041131,2011,2,14,12,32,58.02451,2.718,45.4053
3464902,-38.44991,175.82997,2757110,6302263,2011,2,14,12,37,59.16327,3.486,165.8273
3464906,-39.39861,177.6348,2909076,6190514,2011,2,14,12,49,3.28576,2.22,28.2758
3464907,-46.26595,165.02916,,,2011,2,14,12,55,10.46524,3.276,33
3464913,-43.5357,172.41779,2462962,5741328,2011,2,14,13,8,0.51128,2.634,5
3464915,-43.29295,172.24545,2448789,5768185,2011,2,14,13,14,35.64136,2.684,5
3464924,-43.51555,172.56732,2475037,5743639,2011,2,14,13,49,41.42853,2.012,5
3464926,-43.59742,172.23457,2448215,5734351,2011,2,14,13,55,23.61335,2.323,5
3464928,-40.36435,176.24489,2785545,6088642,2011,2,14,14,3,57.71109,2.072,35.2314
3464941,-37.53969,179.30234,,,2011,2,14,14,38,25.34739,3.163,33
3465031,-43.64312,172.33847,2456645,5729345,2011,2,14,14,42,35.94631,2.703,5
3464947,-40.87729,174.7576,2658133,6035285,2011,2,14,14,56,23.92021,2.173,17.3696
3464954,-37.49136,179.40666,,,2011,2,14,15,13,58.47731,4.117,33
3464960,-45.71841,166.66003,2016764,5479970,2011,2,14,15,39,31.09825,3.728,5
3479763,-45.71737,166.68066,2018357,5480210,2011,2,14,15,40,36.53328,2.485,5
3464965,-39.12901,176.19765,2786477,6225849,2011,2,14,15,50,43.62646,2.142,62.1165
3465036,-40.46714,176.60048,2815265,6076068,2011,2,14,15,53,51.60071,3.058,33
3464973,-43.53901,172.64024,2480944,5741061,2011,2,14,16,15,0.65448,3.199,8.625
3464980,-37.91473,179.45181,,,2011,2,14,16,41,50.04279,2.372,33
3464987,-39.18997,177.55302,2903216,6214011,2011,2,14,17,4,33.77342,1.964,26.2674
3464989,-38.8994,178.00148,2943704,6244163,2011,2,14,17,9,33.19559,2.438,26.8059
3464993,-38.89967,178.00978,2944421,6244093,2011,2,14,17,20,56.30334,2.533,26.2619
3465038,-43.59328,172.93871,2505074,5735091,2011,2,14,17,22,37.32642,2.681,5
3465012,-36.78619,177.55453,2916819,6480495,2011,2,14,18,13,31.48969,3.358,122.1743
3465016,-38.95613,174.91452,2676011,6248239,2011,2,14,18,31,25.90344,2.99,171.2875
3465017,-45.82977,166.63739,2015971,5467493,2011,2,14,18,35,31.21476,4.075,5
3465020,-42.28679,172.39543,2460150,5880051,2011,2,14,18,46,21.78374,2.518,5
3465025,-45.67101,166.51494,2005084,5484335,2011,2,14,19,5,36.89638,2.267,5
3465027,-39.86656,176.79395,2834511,6142017,2011,2,14,19,10,13.68156,2.328,32.7445
3465046,-42.29255,172.40939,2461306,5879420,2011,2,14,19,58,17.21291,2.619,5
3465047,-43.62496,172.37794,2459815,5731387,2011,2,14,20,0,31.35302,2.191,5
3480219,-38.28464,178.11971,2957817,6311728,2011,2,14,20,2,17.17877,2.118,30.9645
3480222,-46.22391,166.27243,1991318,5421553,2011,2,14,20,11,25.09409,2.911,33
3480226,-43.65098,172.24744,2449308,5728410,2011,2,14,20,13,5.01895,2.396,5
3465055,-39.15532,175.36278,2714256,6225193,2011,2,14,20,20,48.05167,1.753,14.2704
3465057,-43.5061,172.17909,2443636,5744454,2011,2,14,20,29,30.51817,3.589,9.676
3465058,-40.24491,176.21869,2783804,6101978,2011,2,14,20,33,33.32492,2.234,43.0233
3465061,-39.15882,175.37442,2715251,6224778,2011,2,14,20,38,5.94308,1.647,13.1301
3465066,-39.69959,176.92502,2846532,6160053,2011,2,14,20,57,56.75697,2.537,47.0563
3465107,-41.41966,173.69165,2567821,5976317,2011,2,14,22,56,56.19883,2.453,52.2388
3465124,-36.62328,177.67363,2928372,6498015,2011,2,14,23,42,54.23675,3.55,126.705
3465125,-39.77423,174.21797,2614369,6158518,2011,2,14,23,45,5.89647,2.876,131.0288
3465130,-43.49894,172.49034,2468801,5745450,2011,2,15,0,6,43.62007,2.794,3.3505
3480306,-35.78295,177.88033,2951844,6590220,2011,2,15,0,7,38.66101,3.303,184.1159
3465132,-39.15128,175.38274,2715992,6225595,2011,2,15,0,14,11.88758,1.569,13.3092
3465144,-41.97433,173.87057,2582162,5914583,2011,2,15,0,50,34.88537,2.738,12
3465150,-38.78682,178.23045,2964263,6255514,2011,2,15,1,10,19.91213,2.555,39.116
3465161,-40.45889,175.4989,2721918,6080211,2011,2,15,1,36,13.81668,2.733,33
3465162,-39.15237,175.37349,2715190,6225496,2011,2,15,1,39,46.27681,1.741,13.5116
3465180,-40.83982,175.50702,2721401,6037908,2011,2,15,2,43,1.69148,2.438,26.1829
3465191,-43.6005,172.5231,2471515,5734182,2011,2,15,3,17,43.5051,2.912,5
3465233,-37.54152,179.26659,,,2011,2,15,5,19,13.29604,2.455,12
3465243,-42.09776,173.93204,2587109,5900821,2011,2,15,5,47,50.00019,2.665,21.3265
3465247,-42.16749,174.05269,2596995,5892962,2011,2,15,6,1,29.35363,3.573,12
3465252,-42.14887,174.04404,2596306,5895039,2011,2,15,6,16,45.59711,3.181,12
3465279,-38.16422,178.28848,2973342,6324224,2011,2,15,7,49,6.05001,2.444,12
3465289,-39.82557,176.52803,2811958,6147502,2011,2,15,8,16,14.08064,2.109,29.4272
3465295,-39.63894,173.38345,2542948,6174210,2011,2,15,8,34,57.75113,2.536,12
3465308,-45.62797,166.62363,2013154,5489771,2011,2,15,9,13,15.75621,2.135,5
3465312,-39.39463,177.50513,2897941,6191525,2011,2,15,9,27,15.97804,2.198,59.1742
3465315,-42.07076,172.91481,2502959,5904225,2011,2,15,9,38,22.3648,2.499,65.4516
3465322,-39.60487,177.14299,2865697,6169714,2011,2,15,10,0,33.23254,2.331,27.7557
3465327,-40.25853,176.35835,2795622,6100025,2011,2,15,10,16,15.98031,2.457,26.2001
3465329,-39.15792,175.37305,2715135,6224881,2011,2,15,10,21,56.94539,1.679,14.0821
3465335,-39.17373,174.78014,2663875,6224337,2011,2,15,10,38,51.3163,1.988,29.461
3465337,-39.15892,175.37332,2715156,6224769,2011,2,15,10,46,12.14486,1.619,13.4445
3465355,-38.95695,174.6351,2651797,6248640,2011,2,15,11,45,38.93175,1.903,28.0576
3465367,-41.70485,174.94644,2671998,5943062,2011,2,15,12,21,46.2215,2.25,30.2775
3465380,-42.08751,173.91071,2585357,5901978,2011,2,15,13,7,48.61103,1.98,22.2233
3465382,-39.15721,175.36238,2714216,6224984,2011,2,15,13,15,20.77759,1.508,12
3465386,-35.54119,178.81442,,,2011,2,15,13,23,37.76859,3.661,255.4485
3465402,-39.78465,176.71165,2827854,6151401,2011,2,15,14,11,1.17889,2.005,33
3465406,-44.47837,169.48999,2230829,5630864,2011,2,15,14,22,18.14287,2.187,5
3480375,-39.03066,177.47156,2897068,6232030,2011,2,15,14,24,13.16055,2.116,29.8352
3465410,-39.22771,174.58781,2647151,6218667,2011,2,15,14,33,55.56927,3.131,191.6451
3465421,-41.01349,174.7943,2660915,6020101,2011,2,15,15,0,0.63752,2.347,45.1136
3465434,-38.33354,179.24966,,,2011,2,15,15,41,4.31418,2.871,33
3465435,-39.66768,177.16176,2866983,6162672,2011,2,15,15,42,53.92677,2.597,30
3465448,-43.57285,172.38277,2460162,5737180,2011,2,15,16,29,53.29439,2.459,2
3465450,-40.96819,176.39661,2795844,6021143,2011,2,15,16,36,9.49581,2.09,33
3465452,-38.39471,175.69595,2745605,6308751,2011,2,15,16,46,32.29409,3.186,161.9108
3465481,-38.73723,178.16776,2959140,6261325,2011,2,15,18,15,39.12121,2.256,33
3465483,-43.3215,172.73613,2488619,5765256,2011,2,15,18,19,30.04083,2.59,12
3465498,-39.00814,177.86824,2931508,6232741,2011,2,15,19,4,30.30459,2.612,33
3465522,-37.76191,176.53224,2821379,6376375,2011,2,15,20,28,14.93472,2.971,131.0435
3465549,-40.20681,174.87386,2669521,6109511,2011,2,15,21,38,53.95297,2.505,23.3191
3465562,-36.69387,177.22188,2887631,6492171,2011,2,15,22,21,52.59379,4.231,296.2979
3465563,-40.97663,175.57057,2726314,6022566,2011,2,15,22,25,42.88609,1.834,12
3465568,-45.49683,167.18402,2055697,5507568,2011,2,15,22,44,8.78148,2.404,74.7114
3465573,-43.60752,172.4162,2462889,5733347,2011,2,15,22,57,51.82656,2.872,2
3465584,-38.79812,175.75008,2748943,6263854,2011,2,15,23,39,59.0649,3.223,117.9693
3465596,-39.60372,174.09894,2604414,6177583,2011,2,16,0,14,20.84231,3.463,162.9976
3465600,-39.15303,175.37613,2715416,6225416,2011,2,16,0,29,54.37077,1.678,13.129
3465604,-41.20826,172.7011,2484931,5999977,2011,2,16,0,40,14.23914,2.899,165.3392
3465623,-38.90584,177.98518,2942252,6243528,2011,2,16,1,37,10.37055,2.822,26.3124
3465624,-39.25848,173.84369,2582875,6216157,2011,2,16,1,40,0.01895,1.653,22.4563
3465630,-39.73062,176.89937,2844183,6156708,2011,2,16,1,59,58.68607,2.728,49.8914
3465962,-45.20411,166.87347,2029051,5538239,2011,2,16,2,0,5.2775,2.292,12
3465672,-43.6221,172.21365,2446552,5731594,2011,2,16,4,2,38.02469,2.64,5
3465683,-37.65561,178.18434,2967463,6381120,2011,2,16,4,37,16.6055,1.851,33
3465689,-39.27713,173.78267,2577589,6214138,2011,2,16,4,57,24.74438,2.396,25.6489
3465695,-43.61657,172.39954,2461551,5732332,2011,2,16,5,16,31.0981,2.57,5
3465701,-43.60191,172.1311,2439866,5733771,2011,2,16,5,41,31.19581,2.651,5
3465708,-39.28355,175.54198,2729327,6210536,2011,2,16,6,5,27.28024,1.648,4.4473
3465743,-40.07361,176.37823,2798095,6120480,2011,2,16,8,0,33.08767,2.662,54.0263
3465746,-36.98467,178.03873,2958772,6456209,2011,2,16,8,14,22.37032,3.004,30.6155
3465754,-37.43538,178.24551,2974267,6405216,2011,2,16,8,46,9.52333,2.403,40.34
3465755,-38.41508,178.83218,,,2011,2,16,8,49,42.02721,2.53,33
3465756,-43.60923,172.17851,2443702,5732997,2011,2,16,8,54,9.40732,2.51,5
3465767,-41.44941,175.53979,2722201,5970153,2011,2,16,9,27,52.16623,2.22,24.1543
3465768,-38.00654,176.18636,2789956,6350387,2011,2,16,9,29,15.29513,3.114,150.5174
3465773,-43.53443,172.29735,2453226,5741394,2011,2,16,9,44,17.19651,2.299,5
3465969,-40.33081,176.67281,2822022,6090944,2011,2,16,9,44,45.91721,1.895,15.4573
3465774,-40.97556,175.04668,2682238,6023846,2011,2,16,9,46,6.8913,2.755,43.7798
3465781,-42.56649,171.92363,2421636,5848594,2011,2,16,10,1,58.10053,2.334,5
3465796,-41.44604,174.44261,2630545,5972619,2011,2,16,10,48,2.00542,2.217,29.6331
3465799,-37.9104,177.23038,2882062,6357255,2011,2,16,10,58,37.57866,2.514,57.4308
3465974,-41.41679,175.00308,2677447,5974942,2011,2,16,10,59,56.24393,1.964,28.613
3465801,-38.9777,174.31529,2624048,6246809,2011,2,16,11,2,58.5425,1.674,17.3875
3465805,-41.17243,173.2868,2534067,6003962,2011,2,16,11,18,2.31984,2.099,79.7177
3465821,-41.42778,172.96098,2506740,5975641,2011,2,16,12,15,49.04616,2.751,109.7739
3465831,-41.3139,176.12173,2771351,5983623,2011,2,16,12,47,36.6578,2.26,33
3465833,-39.69408,178.30687,2964954,6154549,2011,2,16,12,50,7.67497,2.426,25.5555
3465839,-39.64481,174.68703,2654822,6172213,2011,2,16,13,10,41.77108,3.314,154.093
3465842,-44.18436,169.5741,2236163,5663785,2011,2,16,13,18,0.29489,1.597,12
3465977,-40.36379,174.53223,2640139,6092650,2011,2,16,13,18,16.5198,2.572,70.5784
3465845,-39.91209,176.60301,2817982,6137646,2011,2,16,13,24,54.0843,2.274,30.9395
3465853,-40.50175,174.71989,2655774,6077039,2011,2,16,13,45,45.99905,2.276,26.1291
3465855,-39.52787,175.65399,2738173,6183144,2011,2,16,13,55,56.34181,1.997,13.4335
3465867,-44.48995,168.35538,2140745,5625120,2011,2,16,14,21,29.27883,1.718,5
3465981,-37.62634,177.17976,2879079,6388957,2011,2,16,14,22,27.99287,3.105,91.7007
3465883,-43.60898,172.30931,2454261,5733120,2011,2,16,15,16,54.93619,2.859,5
3482365,-40.39375,176.36668,2795759,6084993,2011,2,16,15,17,31.2014,1.575,30.3491
3465894,-43.59958,172.09444,2436904,5733999,2011,2,16,15,48,3.58459,2.52,5
3465901,-38.65403,177.76691,2924825,6272470,2011,2,16,16,10,54.17033,2.798,29.5703
3465904,-43.47972,172.0894,2436352,5747310,2011,2,16,16,20,12.50119,2.096,5
3465905,-37.38652,176.96916,2861680,6416390,2011,2,16,16,23,5.17633,2.29,135.1423
3465914,-40.01759,176.44666,2804169,6126471,2011,2,16,16,53,7.07662,1.536,28.2842
3465915,-39.62942,176.89897,2844641,6167935,2011,2,16,16,54,39.31247,2.079,48.9987
3465984,-45.27556,166.68626,2014997,5529202,2011,2,16,16,57,29.03796,3.147,12
3465918,-43.58101,172.38632,2460455,5736275,2011,2,16,17,9,2.07142,2.203,2
3465920,-38.72852,175.95122,2766661,6271014,2011,2,16,17,13,30.28723,3.143,101.53
3465924,-46.01617,165.80437,,,2011,2,16,17,25,58.33596,4.241,16.7807
3465988,-39.01546,175.7742,2750282,6239677,2011,2,16,18,4,31.75359,1.423,5
3465950,-39.23684,175.31256,2709680,6216263,2011,2,16,18,38,11.05687,1.604,19.33
3465957,-39.97436,174.09352,2603428,6136444,2011,2,16,18,53,36.36179,2.791,118.9644
3465990,-45.68722,166.00584,,,2011,2,16,20,14,48.69191,3.001,2
3465995,-41.21512,173.09962,2518355,5999255,2011,2,16,20,29,10.80885,2.584,94.7115
3465998,-38.36827,177.16354,2873838,6306763,2011,2,16,20,41,28.98233,2.855,33
3466003,-39.09027,175.6945,2743132,6231591,2011,2,16,20,55,34.80396,1.521,5
3466005,-43.61218,172.48087,2468113,5732864,2011,2,16,21,2,25.73747,2.646,5
3466009,-45.49097,167.17352,2054832,5508160,2011,2,16,21,18,12.07434,2.794,89.3857
3466019,-44.55915,168.3376,2139769,5617362,2011,2,16,21,44,30.61324,2.769,5
3482941,-36.90657,177.69246,2928428,6466522,2011,2,16,21,46,52.94333,3.485,114.4575
3466048,-39.09424,175.69786,2743409,6231141,2011,2,16,23,3,38.95861,1.757,5
3466050,-45.11948,167.33379,2064473,5550226,2011,2,16,23,10,26.8626,2.745,122.165
3466052,-36.16581,178.15804,2974537,6546385,2011,2,16,23,18,52.8348,3.393,33
3466065,-43.51967,172.16431,2442456,5742935,2011,2,16,23,57,22.1561,2.381,5
3466070,-38.67128,177.70543,2919381,6270839,2011,2,17,0,7,38.14293,2.034,33
3466078,-46.10817,165.8718,,,2011,2,17,0,28,12.98891,3.97,12
3466100,-39.92421,176.84474,2838576,6135436,2011,2,17,1,30,47.74838,2.652,33
3479760,-37.90745,178.57794,3000422,6351153,2011,2,17,1,30,52.91368,2.338,20.266
3466114,-43.46435,172.18323,2443926,5749096,2011,2,17,2,20,12.01183,2.447,5
3466116,-46.02306,165.73859,,,2011,2,17,2,25,58.4645,2.888,12
3466124,-37.43616,177.5683,2914406,6408377,2011,2,17,2,50,44.37393,4.082,97.0882
